glucose;recorded_timestamp
90;2023-12-29 01:42:10
90;2023-12-29 01:43:10
89;2023-12-29 01:44:10
89;2023-12-29 01:45:10
89;2023-12-29 01:46:10
89;2023-12-29 01:47:11
89;2023-12-29 01:48:11
89;2023-12-29 01:49:11
88;2023-12-29 01:50:11
88;2023-12-29 01:51:12
90;2023-12-29 01:51:40
87;2023-12-29 01:52:13
87;2023-12-29 01:53:12
87;2023-12-29 01:54:13
87;2023-12-29 01:55:14
87;2023-12-29 01:56:15
87;2023-12-29 01:57:14
87;2023-12-29 01:58:16
87;2023-12-29 01:59:15
87;2023-12-29 02:00:15
87;2023-12-29 02:01:15
87;2023-12-29 02:02:17
87;2023-12-29 02:03:16
87;2023-12-29 02:04:18
87;2023-12-29 02:05:18
87;2023-12-29 02:06:17
88;2023-12-29 02:06:40
87;2023-12-29 02:07:17
87;2023-12-29 02:08:18
87;2023-12-29 02:09:19
87;2023-12-29 02:10:19
87;2023-12-29 02:11:20
87;2023-12-29 02:12:19
88;2023-12-29 02:13:20
88;2023-12-29 02:14:21
89;2023-12-29 02:15:20
89;2023-12-29 02:16:21
90;2023-12-29 02:17:22
92;2023-12-29 02:18:22
94;2023-12-29 02:19:22
97;2023-12-29 02:20:23
98;2023-12-29 02:21:23
88;2023-12-29 02:21:40
96;2023-12-29 02:22:23
94;2023-12-29 02:23:23
92;2023-12-29 02:24:23
89;2023-12-29 02:25:25
87;2023-12-29 02:26:25
84;2023-12-29 02:27:25
82;2023-12-29 02:28:26
81;2023-12-29 02:29:26
81;2023-12-29 02:30:26
81;2023-12-29 02:31:26
80;2023-12-29 02:32:27
81;2023-12-29 02:33:28
83;2023-12-29 02:34:27
84;2023-12-29 02:35:28
85;2023-12-29 02:36:29
86;2023-12-29 02:36:40
85;2023-12-29 02:37:29
86;2023-12-29 02:38:29
87;2023-12-29 02:39:28
88;2023-12-29 02:40:29
87;2023-12-29 02:41:31
87;2023-12-29 02:42:31
86;2023-12-29 02:43:30
85;2023-12-29 02:44:32
85;2023-12-29 02:45:31
85;2023-12-29 02:46:31
85;2023-12-29 02:47:32
85;2023-12-29 02:48:33
85;2023-12-29 02:49:33
85;2023-12-29 02:50:32
84;2023-12-29 02:51:33
84;2023-12-29 02:51:40
84;2023-12-29 02:52:34
84;2023-12-29 02:53:34
84;2023-12-29 02:54:34
84;2023-12-29 02:55:35
84;2023-12-29 02:56:36
84;2023-12-29 02:57:36
84;2023-12-29 02:58:36
84;2023-12-29 02:59:37
84;2023-12-29 03:00:37
84;2023-12-29 03:01:37
84;2023-12-29 03:02:37
85;2023-12-29 03:03:37
86;2023-12-29 03:04:37
86;2023-12-29 03:05:38
88;2023-12-29 03:06:39
85;2023-12-29 03:06:40
88;2023-12-29 03:07:39
87;2023-12-29 03:08:40
86;2023-12-29 03:09:40
85;2023-12-29 03:10:39
85;2023-12-29 03:11:40
85;2023-12-29 03:12:40
85;2023-12-29 03:13:40
85;2023-12-29 03:14:42
85;2023-12-29 03:15:41
84;2023-12-29 03:16:41
84;2023-12-29 03:17:43
84;2023-12-29 03:18:43
84;2023-12-29 03:19:43
85;2023-12-29 03:20:44
85;2023-12-29 03:21:40
84;2023-12-29 03:21:44
84;2023-12-29 03:22:45
84;2023-12-29 03:23:44
85;2023-12-29 03:24:44
85;2023-12-29 03:25:46
84;2023-12-29 03:26:45
84;2023-12-29 03:27:45
85;2023-12-29 03:28:47
85;2023-12-29 03:29:47
85;2023-12-29 03:30:48
85;2023-12-29 03:31:46
86;2023-12-29 03:32:48
86;2023-12-29 03:33:48
85;2023-12-29 03:34:49
84;2023-12-29 03:35:50
89;2023-12-29 03:36:40
86;2023-12-29 03:36:50
87;2023-12-29 03:37:50
87;2023-12-29 03:38:51
87;2023-12-29 03:39:51
87;2023-12-29 03:40:51
87;2023-12-29 03:41:50
87;2023-12-29 03:42:52
87;2023-12-29 03:43:51
87;2023-12-29 03:44:51
88;2023-12-29 03:45:52
88;2023-12-29 03:46:53
89;2023-12-29 03:47:53
90;2023-12-29 03:48:53
93;2023-12-29 03:49:54
98;2023-12-29 03:50:54
92;2023-12-29 03:51:40
105;2023-12-29 03:51:55
108;2023-12-29 03:52:55
107;2023-12-29 03:53:55
104;2023-12-29 03:54:56
103;2023-12-29 03:55:55
102;2023-12-29 03:56:57
102;2023-12-29 03:57:57
101;2023-12-29 03:58:56
99;2023-12-29 03:59:57
99;2023-12-29 04:00:58
98;2023-12-29 04:01:58
96;2023-12-29 04:02:58
92;2023-12-29 04:03:59
90;2023-12-29 04:04:59
88;2023-12-29 04:06:00
91;2023-12-29 04:06:40
84;2023-12-29 04:07:00
83;2023-12-29 04:08:01
83;2023-12-29 04:09:01
83;2023-12-29 04:10:00
83;2023-12-29 04:11:02
84;2023-12-29 04:12:01
84;2023-12-29 04:13:02
85;2023-12-29 04:14:02
85;2023-12-29 04:15:01
86;2023-12-29 04:16:03
86;2023-12-29 04:17:04
86;2023-12-29 04:18:04
86;2023-12-29 04:19:05
86;2023-12-29 04:20:05
88;2023-12-29 04:21:04
91;2023-12-29 04:21:40
92;2023-12-29 04:22:05
95;2023-12-29 04:23:04
96;2023-12-29 04:24:06
96;2023-12-29 04:25:05
96;2023-12-29 04:26:07
95;2023-12-29 04:27:07
94;2023-12-29 04:28:07
94;2023-12-29 04:29:08
93;2023-12-29 04:30:08
92;2023-12-29 04:31:08
91;2023-12-29 04:32:09
91;2023-12-29 04:33:09
90;2023-12-29 04:34:09
90;2023-12-29 04:35:09
90;2023-12-29 04:36:10
88;2023-12-29 04:36:40
87;2023-12-29 04:37:11
87;2023-12-29 04:38:11
86;2023-12-29 04:39:11
86;2023-12-29 04:40:10
86;2023-12-29 04:41:12
86;2023-12-29 04:42:11
86;2023-12-29 04:43:11
86;2023-12-29 04:44:13
86;2023-12-29 04:45:13
86;2023-12-29 04:46:13
87;2023-12-29 04:47:14
87;2023-12-29 04:48:13
87;2023-12-29 04:49:14
85;2023-12-29 04:50:14
84;2023-12-29 04:51:15
86;2023-12-29 04:51:40
87;2023-12-29 04:52:15
87;2023-12-29 04:53:15
87;2023-12-29 04:54:16
87;2023-12-29 04:55:17
88;2023-12-29 04:56:17
88;2023-12-29 04:57:16
88;2023-12-29 04:58:16
88;2023-12-29 04:59:16
88;2023-12-29 05:00:17
87;2023-12-29 05:01:19
87;2023-12-29 05:02:18
86;2023-12-29 05:03:20
85;2023-12-29 05:04:20
85;2023-12-29 05:05:19
85;2023-12-29 05:06:20
87;2023-12-29 05:06:40
85;2023-12-29 05:07:20
85;2023-12-29 05:08:21
85;2023-12-29 05:09:22
86;2023-12-29 05:10:21
86;2023-12-29 05:11:22
86;2023-12-29 05:12:23
87;2023-12-29 05:13:22
87;2023-12-29 05:14:23
88;2023-12-29 05:15:23
90;2023-12-29 05:16:23
92;2023-12-29 05:17:23
94;2023-12-29 05:18:23
93;2023-12-29 05:19:24
92;2023-12-29 05:20:25
91;2023-12-29 05:21:24
89;2023-12-29 05:21:40
90;2023-12-29 05:22:26
89;2023-12-29 05:23:26
88;2023-12-29 05:24:25
87;2023-12-29 05:25:25
87;2023-12-29 05:26:27
87;2023-12-29 05:27:26
87;2023-12-29 05:28:26
86;2023-12-29 05:29:27
86;2023-12-29 05:30:28
86;2023-12-29 05:31:29
86;2023-12-29 05:32:28
86;2023-12-29 05:33:29
86;2023-12-29 05:34:30
87;2023-12-29 05:35:30
87;2023-12-29 05:36:30
90;2023-12-29 05:36:40
85;2023-12-29 05:37:30
86;2023-12-29 05:38:31
86;2023-12-29 05:39:31
86;2023-12-29 05:40:32
86;2023-12-29 05:41:32
86;2023-12-29 05:42:33
87;2023-12-29 05:43:33
90;2023-12-29 05:44:32
94;2023-12-29 05:45:33
98;2023-12-29 05:46:33
100;2023-12-29 05:47:33
101;2023-12-29 05:48:34
100;2023-12-29 05:49:34
97;2023-12-29 05:50:36
95;2023-12-29 05:51:35
88;2023-12-29 05:51:40
94;2023-12-29 05:52:36
92;2023-12-29 05:53:35
91;2023-12-29 05:54:37
90;2023-12-29 05:55:37
89;2023-12-29 05:56:38
89;2023-12-29 05:57:37
88;2023-12-29 05:58:38
89;2023-12-29 05:59:37
89;2023-12-29 06:00:39
89;2023-12-29 06:01:38
90;2023-12-29 06:02:39
90;2023-12-29 06:03:39
89;2023-12-29 06:04:39
89;2023-12-29 06:05:39
89;2023-12-29 06:06:40
88;2023-12-29 06:06:40
88;2023-12-29 06:07:41
86;2023-12-29 06:08:42
85;2023-12-29 06:09:41
84;2023-12-29 06:10:42
83;2023-12-29 06:11:42
83;2023-12-29 06:12:42
83;2023-12-29 06:13:44
84;2023-12-29 06:14:43
85;2023-12-29 06:15:42
85;2023-12-29 06:16:44
86;2023-12-29 06:17:45
86;2023-12-29 06:18:45
86;2023-12-29 06:19:44
87;2023-12-29 06:20:46
94;2023-12-29 06:21:40
88;2023-12-29 06:21:46
92;2023-12-29 06:22:47
94;2023-12-29 06:23:46
95;2023-12-29 06:24:46
97;2023-12-29 06:25:49
106;2023-12-29 06:28:50
107;2023-12-29 06:29:48
105;2023-12-29 06:30:49
102;2023-12-29 06:31:50
101;2023-12-29 06:32:49
101;2023-12-29 06:33:49
101;2023-12-29 06:34:50
101;2023-12-29 06:35:51
94;2023-12-29 06:36:40
100;2023-12-29 06:36:50
97;2023-12-29 06:37:50
96;2023-12-29 06:38:51
93;2023-12-29 06:40:53
91;2023-12-29 06:41:53
91;2023-12-29 06:42:52
91;2023-12-29 06:43:53
91;2023-12-29 06:44:53
91;2023-12-29 06:45:54
90;2023-12-29 06:46:54
91;2023-12-29 06:47:54
92;2023-12-29 06:48:54
92;2023-12-29 06:49:55
91;2023-12-29 06:50:55
93;2023-12-29 06:51:40
90;2023-12-29 06:51:55
92;2023-12-29 06:52:57
91;2023-12-29 06:53:56
91;2023-12-29 06:54:58
92;2023-12-29 06:55:57
92;2023-12-29 06:56:57
92;2023-12-29 06:57:57
92;2023-12-29 06:58:58
92;2023-12-29 06:59:58
92;2023-12-29 07:00:58
92;2023-12-29 07:02:00
92;2023-12-29 07:03:00
92;2023-12-29 07:04:00
92;2023-12-29 07:05:01
92;2023-12-29 07:06:01
92;2023-12-29 07:06:40
92;2023-12-29 07:07:00
91;2023-12-29 07:08:02
91;2023-12-29 07:09:02
91;2023-12-29 07:10:02
91;2023-12-29 07:11:02
91;2023-12-29 07:12:02
91;2023-12-29 07:13:03
91;2023-12-29 07:14:03
91;2023-12-29 07:15:04
91;2023-12-29 07:16:04
91;2023-12-29 07:17:04
91;2023-12-29 07:18:05
91;2023-12-29 07:19:05
91;2023-12-29 07:20:05
90;2023-12-29 07:21:06
90;2023-12-29 07:21:40
91;2023-12-29 07:22:07
91;2023-12-29 07:23:07
91;2023-12-29 07:24:06
91;2023-12-29 07:25:07
91;2023-12-29 07:26:07
91;2023-12-29 07:27:06
90;2023-12-29 07:28:07
90;2023-12-29 07:29:09
90;2023-12-29 07:30:08
90;2023-12-29 07:31:08
90;2023-12-29 07:32:10
91;2023-12-29 07:33:10
91;2023-12-29 07:34:09
90;2023-12-29 07:35:10
90;2023-12-29 07:36:10
87;2023-12-29 07:36:40
90;2023-12-29 07:37:11
90;2023-12-29 07:38:11
90;2023-12-29 07:39:11
90;2023-12-29 07:40:11
90;2023-12-29 07:41:13
90;2023-12-29 07:42:13
87;2023-12-29 07:45:15
85;2023-12-29 07:46:13
85;2023-12-29 07:47:14
85;2023-12-29 07:48:15
84;2023-12-29 07:49:15
84;2023-12-29 07:50:15
83;2023-12-29 07:51:15
86;2023-12-29 07:51:40
83;2023-12-29 07:52:17
84;2023-12-29 07:53:17
85;2023-12-29 07:54:17
86;2023-12-29 07:55:16
87;2023-12-29 07:56:17
87;2023-12-29 07:57:17
87;2023-12-29 07:58:17
87;2023-12-29 07:59:19
87;2023-12-29 08:00:19
88;2023-12-29 08:01:18
87;2023-12-29 08:02:18
87;2023-12-29 08:03:19
88;2023-12-29 08:04:20
88;2023-12-29 08:05:21
89;2023-12-29 08:06:20
88;2023-12-29 08:06:40
89;2023-12-29 08:07:21
88;2023-12-29 08:08:20
89;2023-12-29 08:09:22
89;2023-12-29 08:10:22
90;2023-12-29 08:11:23
89;2023-12-29 08:12:23
89;2023-12-29 08:13:23
89;2023-12-29 08:14:23
90;2023-12-29 08:15:23
90;2023-12-29 08:16:23
91;2023-12-29 08:17:24
90;2023-12-29 08:18:24
90;2023-12-29 08:19:26
90;2023-12-29 08:20:25
90;2023-12-29 08:21:25
88;2023-12-29 08:21:40
89;2023-12-29 08:22:26
88;2023-12-29 08:23:26
88;2023-12-29 08:24:26
88;2023-12-29 08:25:26
88;2023-12-29 08:26:28
88;2023-12-29 08:27:29
88;2023-12-29 08:28:27
88;2023-12-29 08:29:28
89;2023-12-29 08:30:28
89;2023-12-29 08:31:30
88;2023-12-29 08:32:30
88;2023-12-29 08:33:30
87;2023-12-29 08:34:30
88;2023-12-29 08:35:31
88;2023-12-29 08:36:32
88;2023-12-29 08:36:40
88;2023-12-29 08:37:31
88;2023-12-29 08:38:32
88;2023-12-29 08:39:32
89;2023-12-29 08:40:32
89;2023-12-29 08:41:32
88;2023-12-29 08:42:33
88;2023-12-29 08:43:35
87;2023-12-29 08:44:33
86;2023-12-29 08:45:35
87;2023-12-29 08:46:34
87;2023-12-29 08:47:36
88;2023-12-29 08:48:36
89;2023-12-29 08:49:35
89;2023-12-29 08:50:36
90;2023-12-29 08:51:35
90;2023-12-29 08:52:37
90;2023-12-29 08:53:37
91;2023-12-29 08:54:37
93;2023-12-29 08:54:42
93;2023-12-29 08:55:38
97;2023-12-29 08:57:39
99;2023-12-29 08:58:39
98;2023-12-29 08:59:39
98;2023-12-29 09:00:40
98;2023-12-29 09:01:40
98;2023-12-29 09:02:41
99;2023-12-29 09:03:41
99;2023-12-29 09:04:40
98;2023-12-29 09:05:41
97;2023-12-29 09:06:41
93;2023-12-29 09:07:42
89;2023-12-29 09:08:43
93;2023-12-29 09:09:42
88;2023-12-29 09:09:43
89;2023-12-29 09:10:44
91;2023-12-29 09:11:43
91;2023-12-29 09:12:43
92;2023-12-29 09:13:45
91;2023-12-29 09:14:44
90;2023-12-29 09:15:45
88;2023-12-29 09:16:44
86;2023-12-29 09:17:45
86;2023-12-29 09:18:45
88;2023-12-29 09:19:47
90;2023-12-29 09:20:46
95;2023-12-29 09:24:42
97;2023-12-29 09:25:49
98;2023-12-29 09:26:49
97;2023-12-29 09:27:48
98;2023-12-29 09:28:50
98;2023-12-29 09:29:49
99;2023-12-29 09:31:51
100;2023-12-29 09:32:51
96;2023-12-29 09:35:52
94;2023-12-29 09:37:55
95;2023-12-29 09:38:52
96;2023-12-29 09:39:42
95;2023-12-29 09:39:53
95;2023-12-29 09:40:54
95;2023-12-29 09:41:53
95;2023-12-29 09:42:53
95;2023-12-29 09:43:54
96;2023-12-29 09:44:55
96;2023-12-29 09:45:54
97;2023-12-29 09:46:55
97;2023-12-29 09:47:56
99;2023-12-29 09:48:56
100;2023-12-29 09:49:56
100;2023-12-29 09:50:57
99;2023-12-29 09:51:56
98;2023-12-29 09:52:56
97;2023-12-29 09:53:58
97;2023-12-29 09:54:42
96;2023-12-29 09:54:58
94;2023-12-29 09:55:58
93;2023-12-29 09:56:58
93;2023-12-29 09:57:59
94;2023-12-29 09:58:58
95;2023-12-29 10:00:00
97;2023-12-29 10:01:01
99;2023-12-29 10:02:01
100;2023-12-29 10:03:01
100;2023-12-29 10:04:01
99;2023-12-29 10:05:02
98;2023-12-29 10:06:01
99;2023-12-29 10:07:02
100;2023-12-29 10:08:03
102;2023-12-29 10:09:03
97;2023-12-29 10:09:42
103;2023-12-29 10:10:02
103;2023-12-29 10:11:05
101;2023-12-29 10:12:03
100;2023-12-29 10:13:04
99;2023-12-29 10:14:04
99;2023-12-29 10:15:04
99;2023-12-29 10:16:05
99;2023-12-29 10:17:05
98;2023-12-29 10:18:06
95;2023-12-29 10:19:06
94;2023-12-29 10:20:06
92;2023-12-29 10:21:07
92;2023-12-29 10:22:06
92;2023-12-29 10:23:08
90;2023-12-29 10:24:07
96;2023-12-29 10:24:42
90;2023-12-29 10:25:07
90;2023-12-29 10:26:08
90;2023-12-29 10:27:09
92;2023-12-29 10:28:08
94;2023-12-29 10:29:09
97;2023-12-29 10:30:10
98;2023-12-29 10:31:11
99;2023-12-29 10:32:10
99;2023-12-29 10:33:11
100;2023-12-29 10:34:12
101;2023-12-29 10:35:11
100;2023-12-29 10:36:11
98;2023-12-29 10:37:13
97;2023-12-29 10:38:13
98;2023-12-29 10:39:13
96;2023-12-29 10:39:42
97;2023-12-29 10:40:13
96;2023-12-29 10:41:13
96;2023-12-29 10:42:13
96;2023-12-29 10:43:15
95;2023-12-29 10:44:14
95;2023-12-29 10:45:15
95;2023-12-29 10:46:15
95;2023-12-29 10:47:16
95;2023-12-29 10:48:16
95;2023-12-29 10:49:17
95;2023-12-29 10:50:16
95;2023-12-29 10:51:17
96;2023-12-29 10:52:17
96;2023-12-29 10:53:17
95;2023-12-29 10:54:18
96;2023-12-29 10:54:42
95;2023-12-29 10:55:18
95;2023-12-29 10:56:18
94;2023-12-29 10:57:19
93;2023-12-29 10:58:18
93;2023-12-29 10:59:24
94;2023-12-29 11:00:20
94;2023-12-29 11:01:22
95;2023-12-29 11:02:20
96;2023-12-29 11:03:22
95;2023-12-29 11:04:20
96;2023-12-29 11:05:22
96;2023-12-29 11:06:21
95;2023-12-29 11:07:23
95;2023-12-29 11:08:22
96;2023-12-29 11:09:23
95;2023-12-29 11:09:42
96;2023-12-29 11:10:24
96;2023-12-29 11:11:23
96;2023-12-29 11:12:23
96;2023-12-29 11:13:25
96;2023-12-29 11:14:25
95;2023-12-29 11:15:24
94;2023-12-29 11:16:25
93;2023-12-29 11:17:26
92;2023-12-29 11:18:27
91;2023-12-29 11:19:26
91;2023-12-29 11:20:26
90;2023-12-29 11:21:27
92;2023-12-29 11:22:27
93;2023-12-29 11:23:27
93;2023-12-29 11:24:28
93;2023-12-29 11:24:42
93;2023-12-29 11:25:29
94;2023-12-29 11:26:28
95;2023-12-29 11:27:29
96;2023-12-29 11:28:29
96;2023-12-29 11:29:29
95;2023-12-29 11:30:30
94;2023-12-29 11:31:31
93;2023-12-29 11:32:30
92;2023-12-29 11:33:31
92;2023-12-29 11:34:31
91;2023-12-29 11:35:33
91;2023-12-29 11:36:32
91;2023-12-29 11:37:33
91;2023-12-29 11:38:32
92;2023-12-29 11:39:33
91;2023-12-29 11:39:42
92;2023-12-29 11:40:34
93;2023-12-29 11:41:34
93;2023-12-29 11:42:34
92;2023-12-29 11:43:34
91;2023-12-29 11:44:35
91;2023-12-29 11:45:36
91;2023-12-29 11:46:35
91;2023-12-29 11:47:36
91;2023-12-29 11:48:37
91;2023-12-29 11:49:36
91;2023-12-29 11:50:37
91;2023-12-29 11:51:38
90;2023-12-29 11:52:37
90;2023-12-29 11:53:38
91;2023-12-29 11:54:38
92;2023-12-29 11:54:42
92;2023-12-29 11:55:39
93;2023-12-29 11:56:39
93;2023-12-29 11:57:40
94;2023-12-29 11:58:39
94;2023-12-29 11:59:40
95;2023-12-29 12:00:41
94;2023-12-29 12:01:42
94;2023-12-29 12:02:41
94;2023-12-29 12:03:41
94;2023-12-29 12:04:41
95;2023-12-29 12:05:42
94;2023-12-29 12:06:42
95;2023-12-29 12:07:43
94;2023-12-29 12:08:43
93;2023-12-29 12:09:42
94;2023-12-29 12:09:43
93;2023-12-29 12:10:43
92;2023-12-29 12:11:44
92;2023-12-29 12:12:44
91;2023-12-29 12:13:46
91;2023-12-29 12:14:45
90;2023-12-29 12:15:45
89;2023-12-29 12:16:45
89;2023-12-29 12:17:46
90;2023-12-29 12:18:47
91;2023-12-29 12:19:48
93;2023-12-29 12:20:48
94;2023-12-29 12:21:48
96;2023-12-29 12:22:47
97;2023-12-29 12:23:48
93;2023-12-29 12:24:42
95;2023-12-29 12:24:48
95;2023-12-29 12:25:49
95;2023-12-29 12:26:49
95;2023-12-29 12:27:49
96;2023-12-29 12:28:50
96;2023-12-29 12:29:51
96;2023-12-29 12:30:50
95;2023-12-29 12:31:51
94;2023-12-29 12:32:52
92;2023-12-29 12:33:52
91;2023-12-29 12:34:51
91;2023-12-29 12:35:52
91;2023-12-29 12:36:52
90;2023-12-29 12:37:54
89;2023-12-29 12:38:53
93;2023-12-29 12:39:42
89;2023-12-29 12:39:53
89;2023-12-29 12:40:55
90;2023-12-29 12:41:55
90;2023-12-29 12:42:55
89;2023-12-29 12:43:56
89;2023-12-29 12:44:55
90;2023-12-29 12:45:55
92;2023-12-29 12:46:57
94;2023-12-29 12:47:57
95;2023-12-29 12:48:58
95;2023-12-29 12:49:58
95;2023-12-29 12:50:57
95;2023-12-29 12:51:59
95;2023-12-29 12:52:59
97;2023-12-29 12:53:58
93;2023-12-29 12:54:42
101;2023-12-29 12:54:58
102;2023-12-29 12:55:59
101;2023-12-29 12:56:59
99;2023-12-29 12:58:00
97;2023-12-29 12:59:01
96;2023-12-29 13:00:01
95;2023-12-29 13:01:01
94;2023-12-29 13:02:01
93;2023-12-29 13:03:03
91;2023-12-29 13:04:03
90;2023-12-29 13:05:02
89;2023-12-29 13:06:03
89;2023-12-29 13:07:03
89;2023-12-29 13:08:04
89;2023-12-29 13:09:04
91;2023-12-29 13:09:42
87;2023-12-29 13:10:04
87;2023-12-29 13:11:04
87;2023-12-29 13:12:05
88;2023-12-29 13:13:06
89;2023-12-29 13:14:06
89;2023-12-29 13:15:06
90;2023-12-29 13:16:06
90;2023-12-29 13:17:07
90;2023-12-29 13:18:07
90;2023-12-29 13:19:07
89;2023-12-29 13:20:07
89;2023-12-29 13:21:07
88;2023-12-29 13:22:08
88;2023-12-29 13:23:09
88;2023-12-29 13:24:10
90;2023-12-29 13:24:42
88;2023-12-29 13:25:10
88;2023-12-29 13:26:11
87;2023-12-29 13:27:10
87;2023-12-29 13:28:10
87;2023-12-29 13:29:11
87;2023-12-29 13:30:12
87;2023-12-29 13:31:11
87;2023-12-29 13:32:13
88;2023-12-29 13:33:12
89;2023-12-29 13:34:13
90;2023-12-29 13:35:12
92;2023-12-29 13:36:13
93;2023-12-29 13:37:13
93;2023-12-29 13:38:13
92;2023-12-29 13:39:14
95;2023-12-29 13:39:42
93;2023-12-29 13:40:14
94;2023-12-29 13:41:20
97;2023-12-29 13:43:18
98;2023-12-29 13:47:18
100;2023-12-29 13:48:17
101;2023-12-29 13:49:18
103;2023-12-29 13:50:18
105;2023-12-29 13:51:17
106;2023-12-29 13:52:18
107;2023-12-29 13:53:18
108;2023-12-29 13:54:20
107;2023-12-29 13:54:42
114;2023-12-29 13:55:19
114;2023-12-29 13:56:20
115;2023-12-29 13:57:20
115;2023-12-29 13:58:21
116;2023-12-29 13:59:20
115;2023-12-29 14:00:21
115;2023-12-29 14:01:24
114;2023-12-29 14:02:23
114;2023-12-29 14:03:22
115;2023-12-29 14:04:23
115;2023-12-29 14:05:23
116;2023-12-29 14:06:24
117;2023-12-29 14:07:23
119;2023-12-29 14:08:24
119;2023-12-29 14:09:25
113;2023-12-29 14:09:42
118;2023-12-29 14:10:25
119;2023-12-29 14:11:24
120;2023-12-29 14:12:25
120;2023-12-29 14:13:25
119;2023-12-29 14:14:25
118;2023-12-29 14:15:27
117;2023-12-29 14:16:27
117;2023-12-29 14:17:26
117;2023-12-29 14:18:27
116;2023-12-29 14:19:28
114;2023-12-29 14:20:29
114;2023-12-29 14:21:27
114;2023-12-29 14:22:29
115;2023-12-29 14:23:30
114;2023-12-29 14:24:29
107;2023-12-29 14:24:42
108;2023-12-29 14:25:29
105;2023-12-29 14:26:32
103;2023-12-29 14:27:30
102;2023-12-29 14:28:31
100;2023-12-29 14:29:32
99;2023-12-29 14:30:31
98;2023-12-29 14:31:32
99;2023-12-29 14:32:33
99;2023-12-29 14:33:33
98;2023-12-29 14:34:33
97;2023-12-29 14:35:34
95;2023-12-29 14:36:34
95;2023-12-29 14:37:34
98;2023-12-29 14:38:35
101;2023-12-29 14:39:36
108;2023-12-29 14:39:42
99;2023-12-29 14:40:36
101;2023-12-29 14:41:35
103;2023-12-29 14:42:36
104;2023-12-29 14:43:36
105;2023-12-29 14:44:36
106;2023-12-29 14:45:37
109;2023-12-29 14:46:38
111;2023-12-29 14:47:37
114;2023-12-29 14:48:38
117;2023-12-29 14:49:38
119;2023-12-29 14:50:39
121;2023-12-29 14:51:38
123;2023-12-29 14:52:40
122;2023-12-29 14:53:39
123;2023-12-29 14:54:40
121;2023-12-29 14:54:42
134;2023-12-29 14:55:40
135;2023-12-29 14:56:40
135;2023-12-29 14:57:41
135;2023-12-29 14:58:41
137;2023-12-29 14:59:41
138;2023-12-29 15:00:42
139;2023-12-29 15:01:42
138;2023-12-29 15:02:42
135;2023-12-29 15:03:43
131;2023-12-29 15:04:43
127;2023-12-29 15:05:44
124;2023-12-29 15:06:44
122;2023-12-29 15:07:43
124;2023-12-29 15:08:44
116;2023-12-29 15:09:42
123;2023-12-29 15:09:44
116;2023-12-29 15:10:45
114;2023-12-29 15:11:45
111;2023-12-29 15:12:45
109;2023-12-29 15:13:47
107;2023-12-29 15:14:47
106;2023-12-29 15:15:47
106;2023-12-29 15:16:47
106;2023-12-29 15:17:47
106;2023-12-29 15:18:49
106;2023-12-29 15:19:48
105;2023-12-29 15:20:49
104;2023-12-29 15:21:48
103;2023-12-29 15:22:49
101;2023-12-29 15:23:50
103;2023-12-29 15:24:42
100;2023-12-29 15:24:51
91;2023-12-29 15:25:49
89;2023-12-29 15:26:50
89;2023-12-29 15:27:51
90;2023-12-29 15:28:52
91;2023-12-29 15:29:51
94;2023-12-29 15:30:52
96;2023-12-29 15:31:52
98;2023-12-29 15:32:53
99;2023-12-29 15:33:52
102;2023-12-29 15:34:53
104;2023-12-29 15:35:54
106;2023-12-29 15:36:55
109;2023-12-29 15:37:54
109;2023-12-29 15:38:56
108;2023-12-29 15:39:48
111;2023-12-29 15:39:55
120;2023-12-29 15:40:56
118;2023-12-29 15:41:56
117;2023-12-29 15:42:56
116;2023-12-29 15:43:56
114;2023-12-29 15:44:58
113;2023-12-29 15:45:57
111;2023-12-29 15:46:58
110;2023-12-29 15:47:58
109;2023-12-29 15:48:57
108;2023-12-29 15:49:59
108;2023-12-29 15:50:59
110;2023-12-29 15:52:00
110;2023-12-29 15:52:59
112;2023-12-29 15:54:01
107;2023-12-29 15:54:48
111;2023-12-29 15:55:00
108;2023-12-29 15:56:00
108;2023-12-29 15:57:01
108;2023-12-29 15:58:02
107;2023-12-29 15:59:02
106;2023-12-29 16:00:03
105;2023-12-29 16:01:02
103;2023-12-29 16:02:03
102;2023-12-29 16:03:04
101;2023-12-29 16:04:04
100;2023-12-29 16:05:03
100;2023-12-29 16:06:03
100;2023-12-29 16:07:05
100;2023-12-29 16:08:05
100;2023-12-29 16:09:04
106;2023-12-29 16:09:48
102;2023-12-29 16:10:05
101;2023-12-29 16:11:05
102;2023-12-29 16:12:06
104;2023-12-29 16:13:06
106;2023-12-29 16:14:07
107;2023-12-29 16:15:07
109;2023-12-29 16:16:08
111;2023-12-29 16:17:08
112;2023-12-29 16:18:09
113;2023-12-29 16:19:09
113;2023-12-29 16:20:09
114;2023-12-29 16:21:10
114;2023-12-29 16:22:09
116;2023-12-29 16:23:10
115;2023-12-29 16:24:11
107;2023-12-29 16:24:48
115;2023-12-29 16:25:10
119;2023-12-29 16:26:11
117;2023-12-29 16:27:11
115;2023-12-29 16:28:12
114;2023-12-29 16:29:12
113;2023-12-29 16:30:13
111;2023-12-29 16:31:13
109;2023-12-29 16:32:12
106;2023-12-29 16:33:13
104;2023-12-29 16:34:14
101;2023-12-29 16:35:13
99;2023-12-29 16:36:15
96;2023-12-29 16:37:16
