glucose;recorded_timestamp
108;2023-12-26 22:57:09
105;2023-12-26 22:58:09
103;2023-12-26 22:59:10
102;2023-12-26 23:00:10
101;2023-12-26 23:01:11
100;2023-12-26 23:02:11
100;2023-12-26 23:03:11
100;2023-12-26 23:04:13
100;2023-12-26 23:05:12
99;2023-12-26 23:06:14
99;2023-12-26 23:07:13
99;2023-12-26 23:08:14
100;2023-12-26 23:09:15
100;2023-12-26 23:10:15
98;2023-12-26 23:11:15
98;2023-12-26 23:12:16
97;2023-12-26 23:13:18
98;2023-12-26 23:14:18
98;2023-12-26 23:15:18
99;2023-12-26 23:16:19
99;2023-12-26 23:17:20
99;2023-12-26 23:18:19
99;2023-12-26 23:19:20
99;2023-12-26 23:20:21
100;2023-12-26 23:21:20
100;2023-12-26 23:22:22
100;2023-12-26 23:23:22
99;2023-12-26 23:24:24
99;2023-12-26 23:25:24
102;2023-12-26 23:26:23
102;2023-12-26 23:27:25
102;2023-12-26 23:28:25
102;2023-12-26 23:29:26
102;2023-12-26 23:30:26
102;2023-12-26 23:31:27
103;2023-12-26 23:32:28
103;2023-12-26 23:33:27
103;2023-12-26 23:34:28
105;2023-12-26 23:35:29
108;2023-12-26 23:36:28
109;2023-12-26 23:37:29
109;2023-12-26 23:38:30
108;2023-12-26 23:39:31
106;2023-12-26 23:40:31
105;2023-12-26 23:41:32
104;2023-12-26 23:42:33
102;2023-12-26 23:43:32
101;2023-12-26 23:44:33
101;2023-12-26 23:45:34
101;2023-12-26 23:46:35
101;2023-12-26 23:47:36
101;2023-12-26 23:48:36
101;2023-12-26 23:49:35
100;2023-12-26 23:50:36
101;2023-12-26 23:51:37
102;2023-12-26 23:52:38
104;2023-12-26 23:53:39
104;2023-12-26 23:54:39
103;2023-12-26 23:55:38
100;2023-12-26 23:56:39
99;2023-12-26 23:57:40
98;2023-12-26 23:58:41
97;2023-12-26 23:59:42
96;2023-12-27 00:00:43
96;2023-12-27 00:01:41
96;2023-12-27 00:02:42
95;2023-12-27 00:03:43
95;2023-12-27 00:04:44
95;2023-12-27 00:05:45
96;2023-12-27 00:06:46
97;2023-12-27 00:07:46
97;2023-12-27 00:08:45
96;2023-12-27 00:09:46
94;2023-12-27 00:10:47
90;2023-12-27 00:11:48
85;2023-12-27 00:12:49
81;2023-12-27 00:13:50
78;2023-12-27 00:14:48
75;2023-12-27 00:15:49
74;2023-12-27 00:16:50
73;2023-12-27 00:17:51
73;2023-12-27 00:18:52
72;2023-12-27 00:19:53
72;2023-12-27 00:20:53
72;2023-12-27 00:21:52
72;2023-12-27 00:22:53
73;2023-12-27 00:23:54
74;2023-12-27 00:24:55
75;2023-12-27 00:25:56
71;2023-12-27 00:26:56
71;2023-12-27 00:27:55
72;2023-12-27 00:28:56
72;2023-12-27 00:29:57
73;2023-12-27 00:30:58
74;2023-12-27 00:31:59
75;2023-12-27 00:33:00
75;2023-12-27 00:33:59
75;2023-12-27 00:34:59
75;2023-12-27 00:36:00
76;2023-12-27 00:37:01
76;2023-12-27 00:38:02
76;2023-12-27 00:39:01
75;2023-12-27 00:40:03
75;2023-12-27 00:41:04
81;2023-12-27 00:42:03
87;2023-12-27 00:43:04
94;2023-12-27 00:44:05
99;2023-12-27 00:45:06
101;2023-12-27 00:46:06
100;2023-12-27 00:47:06
99;2023-12-27 00:48:08
97;2023-12-27 00:49:08
94;2023-12-27 00:50:08
89;2023-12-27 00:51:09
84;2023-12-27 00:52:08
81;2023-12-27 00:53:09
79;2023-12-27 00:54:10
79;2023-12-27 00:55:11
78;2023-12-27 00:56:11
80;2023-12-27 00:57:12
79;2023-12-27 00:58:11
77;2023-12-27 00:59:12
72;2023-12-27 01:00:13
69;2023-12-27 01:01:14
70;2023-12-27 01:02:15
78;2023-12-27 01:03:16
89;2023-12-27 01:04:14
98;2023-12-27 01:05:16
106;2023-12-27 01:06:16
112;2023-12-27 01:07:17
118;2023-12-27 01:08:17
120;2023-12-27 01:09:18
118;2023-12-27 01:10:18
117;2023-12-27 01:11:19
119;2023-12-27 01:12:20
118;2023-12-27 01:13:21
117;2023-12-27 01:14:20
115;2023-12-27 01:15:21
112;2023-12-27 01:16:22
109;2023-12-27 01:17:23
107;2023-12-27 01:18:22
105;2023-12-27 01:19:23
104;2023-12-27 01:20:24
103;2023-12-27 01:21:24
101;2023-12-27 01:22:25
101;2023-12-27 01:23:26
101;2023-12-27 01:24:25
102;2023-12-27 01:25:26
102;2023-12-27 01:26:27
98;2023-12-27 01:27:27
98;2023-12-27 01:28:28
98;2023-12-27 01:29:29
98;2023-12-27 01:30:30
98;2023-12-27 01:31:29
98;2023-12-27 01:32:30
98;2023-12-27 01:33:30
98;2023-12-27 01:34:31
98;2023-12-27 01:35:32
99;2023-12-27 01:36:33
99;2023-12-27 01:37:32
99;2023-12-27 01:38:33
99;2023-12-27 01:39:34
98;2023-12-27 01:40:34
99;2023-12-27 01:41:35
102;2023-12-27 01:42:36
104;2023-12-27 01:43:35
105;2023-12-27 01:44:36
104;2023-12-27 01:45:37
100;2023-12-27 01:46:37
97;2023-12-27 01:47:38
95;2023-12-27 01:48:39
95;2023-12-27 01:49:38
94;2023-12-27 01:50:39
93;2023-12-27 01:51:40
92;2023-12-27 01:52:41
92;2023-12-27 01:53:41
91;2023-12-27 01:54:42
91;2023-12-27 01:55:43
87;2023-12-27 01:56:42
81;2023-12-27 01:57:43
76;2023-12-27 01:58:44
73;2023-12-27 01:59:44
70;2023-12-27 02:00:45
68;2023-12-27 02:01:46
67;2023-12-27 02:02:45
67;2023-12-27 02:03:46
67;2023-12-27 02:04:47
67;2023-12-27 02:05:48
67;2023-12-27 02:06:49
68;2023-12-27 02:07:48
69;2023-12-27 02:08:49
70;2023-12-27 02:09:49
71;2023-12-27 02:10:50
72;2023-12-27 02:11:51
65;2023-12-27 02:12:52
66;2023-12-27 02:13:51
66;2023-12-27 02:14:52
67;2023-12-27 02:15:53
67;2023-12-27 02:16:53
67;2023-12-27 02:17:54
67;2023-12-27 02:18:55
68;2023-12-27 02:19:55
72;2023-12-27 02:20:56
84;2023-12-27 02:21:55
99;2023-12-27 02:22:56
108;2023-12-27 02:23:57
109;2023-12-27 02:24:58
102;2023-12-27 02:25:59
97;2023-12-27 02:26:59
108;2023-12-27 02:27:58
105;2023-12-27 02:28:59
102;2023-12-27 02:30:00
100;2023-12-27 02:31:01
98;2023-12-27 02:32:02
96;2023-12-27 02:33:02
96;2023-12-27 02:34:03
98;2023-12-27 02:35:02
101;2023-12-27 02:36:03
104;2023-12-27 02:37:04
104;2023-12-27 02:38:05
104;2023-12-27 02:39:05
104;2023-12-27 02:40:06
107;2023-12-27 02:41:05
104;2023-12-27 02:42:06
95;2023-12-27 02:43:07
94;2023-12-27 02:44:08
93;2023-12-27 02:45:09
93;2023-12-27 02:46:08
92;2023-12-27 02:47:09
92;2023-12-27 02:48:10
93;2023-12-27 02:49:11
93;2023-12-27 02:50:12
94;2023-12-27 02:51:10
94;2023-12-27 02:52:11
93;2023-12-27 02:53:12
93;2023-12-27 02:54:13
94;2023-12-27 02:55:14
93;2023-12-27 02:56:13
93;2023-12-27 02:57:14
94;2023-12-27 02:58:15
96;2023-12-27 02:59:16
97;2023-12-27 03:00:17
94;2023-12-27 03:01:16
91;2023-12-27 03:02:16
89;2023-12-27 03:03:17
89;2023-12-27 03:04:18
88;2023-12-27 03:05:19
88;2023-12-27 03:06:20
87;2023-12-27 03:07:19
87;2023-12-27 03:08:20
86;2023-12-27 03:09:21
85;2023-12-27 03:10:21
85;2023-12-27 03:11:22
86;2023-12-27 03:12:23
87;2023-12-27 03:13:24
90;2023-12-27 03:14:23
92;2023-12-27 03:15:23
93;2023-12-27 03:16:24
93;2023-12-27 03:17:25
93;2023-12-27 03:18:26
93;2023-12-27 03:19:27
92;2023-12-27 03:20:26
92;2023-12-27 03:21:27
92;2023-12-27 03:22:28
92;2023-12-27 03:23:28
92;2023-12-27 03:24:29
92;2023-12-27 03:25:30
91;2023-12-27 03:26:29
90;2023-12-27 03:27:30
93;2023-12-27 03:28:31
93;2023-12-27 03:29:31
93;2023-12-27 03:30:32
93;2023-12-27 03:31:33
93;2023-12-27 03:32:34
93;2023-12-27 03:33:33
93;2023-12-27 03:34:34
93;2023-12-27 03:35:35
93;2023-12-27 03:36:35
93;2023-12-27 03:37:36
93;2023-12-27 03:38:37
93;2023-12-27 03:39:36
93;2023-12-27 03:40:37
94;2023-12-27 03:41:38
94;2023-12-27 03:42:38
96;2023-12-27 03:43:39
99;2023-12-27 03:44:40
102;2023-12-27 03:45:39
102;2023-12-27 03:46:40
100;2023-12-27 03:47:41
97;2023-12-27 03:48:42
95;2023-12-27 03:49:43
94;2023-12-27 03:50:43
93;2023-12-27 03:51:44
92;2023-12-27 03:52:43
92;2023-12-27 03:53:44
92;2023-12-27 03:54:45
91;2023-12-27 03:55:44
91;2023-12-27 03:56:45
91;2023-12-27 03:57:46
90;2023-12-27 03:58:47
93;2023-12-27 03:59:48
95;2023-12-27 04:00:49
97;2023-12-27 04:01:49
98;2023-12-27 04:02:48
98;2023-12-27 04:03:49
97;2023-12-27 04:04:50
96;2023-12-27 04:05:51
96;2023-12-27 04:06:52
96;2023-12-27 04:07:52
96;2023-12-27 04:08:51
95;2023-12-27 04:09:52
95;2023-12-27 04:10:53
94;2023-12-27 04:11:54
94;2023-12-27 04:12:55
94;2023-12-27 04:13:56
93;2023-12-27 04:14:55
93;2023-12-27 04:15:55
93;2023-12-27 04:16:56
93;2023-12-27 04:17:57
93;2023-12-27 04:18:58
93;2023-12-27 04:19:59
93;2023-12-27 04:21:00
93;2023-12-27 04:21:58
93;2023-12-27 04:22:59
94;2023-12-27 04:24:00
93;2023-12-27 04:25:01
93;2023-12-27 04:26:02
92;2023-12-27 04:27:03
92;2023-12-27 04:28:02
96;2023-12-27 04:29:02
96;2023-12-27 04:30:03
96;2023-12-27 04:31:04
96;2023-12-27 04:32:05
96;2023-12-27 04:33:06
97;2023-12-27 04:34:05
99;2023-12-27 04:35:05
101;2023-12-27 04:36:06
101;2023-12-27 04:37:07
100;2023-12-27 04:38:08
98;2023-12-27 04:39:08
96;2023-12-27 04:40:09
95;2023-12-27 04:41:09
95;2023-12-27 04:42:11
95;2023-12-27 04:43:10
95;2023-12-27 04:44:11
95;2023-12-27 04:45:12
95;2023-12-27 04:46:12
95;2023-12-27 04:47:12
96;2023-12-27 04:48:13
97;2023-12-27 04:49:14
97;2023-12-27 04:50:13
97;2023-12-27 04:51:14
96;2023-12-27 04:52:15
96;2023-12-27 04:53:16
95;2023-12-27 04:54:17
95;2023-12-27 04:55:17
95;2023-12-27 04:56:18
95;2023-12-27 04:57:17
97;2023-12-27 04:58:17
99;2023-12-27 04:59:19
99;2023-12-27 05:00:20
97;2023-12-27 05:01:21
95;2023-12-27 05:02:20
94;2023-12-27 05:03:21
93;2023-12-27 05:04:22
92;2023-12-27 05:05:21
91;2023-12-27 05:06:22
90;2023-12-27 05:07:23
90;2023-12-27 05:08:24
91;2023-12-27 05:09:24
93;2023-12-27 05:10:25
96;2023-12-27 05:11:24
97;2023-12-27 05:12:25
98;2023-12-27 05:13:26
97;2023-12-27 05:14:27
97;2023-12-27 05:15:27
97;2023-12-27 05:16:28
97;2023-12-27 05:17:29
97;2023-12-27 05:18:28
97;2023-12-27 05:19:29
97;2023-12-27 05:20:30
97;2023-12-27 05:21:31
97;2023-12-27 05:22:31
97;2023-12-27 05:23:32
96;2023-12-27 05:24:31
96;2023-12-27 05:25:32
96;2023-12-27 05:26:33
95;2023-12-27 05:27:34
95;2023-12-27 05:28:35
95;2023-12-27 05:29:34
96;2023-12-27 05:30:35
96;2023-12-27 05:31:36
96;2023-12-27 05:32:37
96;2023-12-27 05:33:38
95;2023-12-27 05:34:36
96;2023-12-27 05:35:37
96;2023-12-27 05:36:38
96;2023-12-27 05:37:39
96;2023-12-27 05:38:40
96;2023-12-27 05:39:41
96;2023-12-27 05:40:40
96;2023-12-27 05:41:41
95;2023-12-27 05:42:41
95;2023-12-27 05:43:42
96;2023-12-27 05:44:43
96;2023-12-27 05:45:44
96;2023-12-27 05:46:43
96;2023-12-27 05:47:44
96;2023-12-27 05:48:44
96;2023-12-27 05:49:45
96;2023-12-27 05:50:46
96;2023-12-27 05:51:47
96;2023-12-27 05:52:48
97;2023-12-27 05:53:47
97;2023-12-27 05:54:47
97;2023-12-27 05:55:49
96;2023-12-27 05:56:49
94;2023-12-27 05:57:50
91;2023-12-27 05:58:51
89;2023-12-27 05:59:50
87;2023-12-27 06:00:51
86;2023-12-27 06:01:51
85;2023-12-27 06:02:52
85;2023-12-27 06:03:53
85;2023-12-27 06:04:54
85;2023-12-27 06:05:53
86;2023-12-27 06:06:54
86;2023-12-27 06:07:55
86;2023-12-27 06:08:56
86;2023-12-27 06:09:57
86;2023-12-27 06:10:56
87;2023-12-27 06:11:57
90;2023-12-27 06:12:58
91;2023-12-27 06:13:58
88;2023-12-27 06:14:59
86;2023-12-27 06:15:58
84;2023-12-27 06:16:59
82;2023-12-27 06:18:00
81;2023-12-27 06:19:01
80;2023-12-27 06:20:02
80;2023-12-27 06:21:02
80;2023-12-27 06:22:03
80;2023-12-27 06:23:02
80;2023-12-27 06:24:03
82;2023-12-27 06:25:05
84;2023-12-27 06:26:03
90;2023-12-27 06:27:04
95;2023-12-27 06:28:05
101;2023-12-27 06:29:06
105;2023-12-27 06:30:07
104;2023-12-27 06:31:06
102;2023-12-27 06:32:08
100;2023-12-27 06:33:07
99;2023-12-27 06:34:09
98;2023-12-27 06:35:09
96;2023-12-27 06:36:10
93;2023-12-27 06:37:10
89;2023-12-27 06:38:11
85;2023-12-27 06:39:11
83;2023-12-27 06:40:11
82;2023-12-27 06:41:12
81;2023-12-27 06:42:14
80;2023-12-27 06:43:14
83;2023-12-27 06:44:13
87;2023-12-27 06:45:15
93;2023-12-27 06:46:15
97;2023-12-27 06:47:15
99;2023-12-27 06:48:17
99;2023-12-27 06:49:16
100;2023-12-27 06:50:17
100;2023-12-27 06:51:16
99;2023-12-27 06:52:18
96;2023-12-27 06:53:18
94;2023-12-27 06:54:19
94;2023-12-27 06:55:19
93;2023-12-27 06:56:20
93;2023-12-27 06:57:20
92;2023-12-27 06:58:22
93;2023-12-27 06:59:21
95;2023-12-27 07:00:21
95;2023-12-27 07:01:23
91;2023-12-27 07:02:23
88;2023-12-27 07:03:24
84;2023-12-27 07:04:25
81;2023-12-27 07:05:24
79;2023-12-27 07:06:26
78;2023-12-27 07:07:27
78;2023-12-27 07:08:26
80;2023-12-27 07:09:28
85;2023-12-27 07:10:27
91;2023-12-27 07:11:28
96;2023-12-27 07:12:28
99;2023-12-27 07:13:30
101;2023-12-27 07:14:29
106;2023-12-27 07:15:30
104;2023-12-27 07:16:31
102;2023-12-27 07:17:31
102;2023-12-27 07:18:31
103;2023-12-27 07:19:33
104;2023-12-27 07:20:33
104;2023-12-27 07:21:33
102;2023-12-27 07:22:34
99;2023-12-27 07:23:35
97;2023-12-27 07:24:34
96;2023-12-27 07:25:36
96;2023-12-27 07:26:35
96;2023-12-27 07:27:36
99;2023-12-27 07:28:38
99;2023-12-27 07:29:37
93;2023-12-27 07:30:38
93;2023-12-27 07:31:39
92;2023-12-27 07:32:39
92;2023-12-27 07:33:40
93;2023-12-27 07:34:40
93;2023-12-27 07:35:42
94;2023-12-27 07:36:41
95;2023-12-27 07:37:41
95;2023-12-27 07:38:41
94;2023-12-27 07:39:43
93;2023-12-27 07:40:43
92;2023-12-27 07:41:44
92;2023-12-27 07:42:44
90;2023-12-27 07:43:45
91;2023-12-27 07:44:46
97;2023-12-27 07:45:46
99;2023-12-27 07:46:46
101;2023-12-27 07:47:48
99;2023-12-27 07:48:47
96;2023-12-27 07:49:49
92;2023-12-27 07:50:50
91;2023-12-27 07:51:50
90;2023-12-27 07:52:50
90;2023-12-27 07:53:50
91;2023-12-27 07:54:51
91;2023-12-27 07:55:51
92;2023-12-27 07:56:53
91;2023-12-27 07:57:53
91;2023-12-27 07:58:53
90;2023-12-27 07:59:53
87;2023-12-27 08:00:55
88;2023-12-27 08:01:54
88;2023-12-27 08:02:55
88;2023-12-27 08:03:55
89;2023-12-27 08:04:56
88;2023-12-27 08:05:58
89;2023-12-27 08:06:56
90;2023-12-27 08:07:59
91;2023-12-27 08:08:58
91;2023-12-27 08:09:58
91;2023-12-27 08:11:00
90;2023-12-27 08:12:01
89;2023-12-27 08:13:00
88;2023-12-27 08:14:01
87;2023-12-27 08:15:01
87;2023-12-27 08:16:03
87;2023-12-27 08:17:03
87;2023-12-27 08:18:03
89;2023-12-27 08:18:45
86;2023-12-27 08:19:03
87;2023-12-27 08:20:03
87;2023-12-27 08:21:04
88;2023-12-27 08:22:06
90;2023-12-27 08:23:06
91;2023-12-27 08:24:06
92;2023-12-27 08:25:06
92;2023-12-27 08:26:07
91;2023-12-27 08:27:07
91;2023-12-27 08:28:08
90;2023-12-27 08:29:08
91;2023-12-27 08:30:08
92;2023-12-27 08:31:09
92;2023-12-27 08:32:10
91;2023-12-27 08:33:11
90;2023-12-27 08:33:45
91;2023-12-27 08:34:12
91;2023-12-27 08:35:12
91;2023-12-27 08:36:12
91;2023-12-27 08:37:12
91;2023-12-27 08:38:14
91;2023-12-27 08:39:14
90;2023-12-27 08:40:15
90;2023-12-27 08:41:16
90;2023-12-27 08:42:16
90;2023-12-27 08:43:17
90;2023-12-27 08:44:17
90;2023-12-27 08:45:17
90;2023-12-27 08:46:18
90;2023-12-27 08:47:18
92;2023-12-27 08:48:19
90;2023-12-27 08:48:45
94;2023-12-27 08:49:19
96;2023-12-27 08:50:20
95;2023-12-27 08:51:21
94;2023-12-27 08:52:21
92;2023-12-27 08:53:22
91;2023-12-27 08:54:23
90;2023-12-27 08:55:22
90;2023-12-27 08:56:22
90;2023-12-27 08:57:24
90;2023-12-27 08:58:24
90;2023-12-27 08:59:24
89;2023-12-27 09:00:26
91;2023-12-27 09:01:26
91;2023-12-27 09:02:26
92;2023-12-27 09:03:27
91;2023-12-27 09:03:45
93;2023-12-27 09:04:26
95;2023-12-27 09:05:28
95;2023-12-27 09:06:27
94;2023-12-27 09:07:28
93;2023-12-27 09:08:30
92;2023-12-27 09:09:30
91;2023-12-27 09:10:29
90;2023-12-27 09:11:31
89;2023-12-27 09:12:31
88;2023-12-27 09:13:31
88;2023-12-27 09:14:32
88;2023-12-27 09:15:34
87;2023-12-27 09:16:33
89;2023-12-27 09:17:33
92;2023-12-27 09:18:34
93;2023-12-27 09:18:45
96;2023-12-27 09:19:34
99;2023-12-27 09:20:36
102;2023-12-27 09:21:36
102;2023-12-27 09:22:37
101;2023-12-27 09:23:38
100;2023-12-27 09:24:39
100;2023-12-27 09:25:37
100;2023-12-27 09:26:38
100;2023-12-27 09:27:39
99;2023-12-27 09:28:40
98;2023-12-27 09:29:40
97;2023-12-27 09:30:42
98;2023-12-27 09:31:41
95;2023-12-27 09:33:45
103;2023-12-27 09:48:45
108;2023-12-27 10:03:45
95;2023-12-27 10:18:45
84;2023-12-27 10:33:45
83;2023-12-27 10:48:45
86;2023-12-27 11:03:45
91;2023-12-27 11:18:45
97;2023-12-27 11:33:45
96;2023-12-27 11:48:45
94;2023-12-27 12:03:45
99;2023-12-27 12:18:45
111;2023-12-27 12:33:45
111;2023-12-27 12:48:45
99;2023-12-27 13:03:45
101;2023-12-27 13:18:45
104;2023-12-27 13:33:45
103;2023-12-27 13:48:45
108;2023-12-27 14:03:45
111;2023-12-27 14:18:45
110;2023-12-27 14:33:45
101;2023-12-27 14:48:45
102;2023-12-27 15:03:45
113;2023-12-27 15:18:45
111;2023-12-27 15:33:45
92;2023-12-27 15:48:45
93;2023-12-27 16:05:09
93;2023-12-27 16:06:10
95;2023-12-27 16:06:41
93;2023-12-27 16:08:14
95;2023-12-27 16:10:14
96;2023-12-27 16:12:13
98;2023-12-27 16:12:13
101;2023-12-27 16:13:13
104;2023-12-27 16:14:14
105;2023-12-27 16:15:13
104;2023-12-27 16:16:15
103;2023-12-27 16:17:14
104;2023-12-27 16:18:16
103;2023-12-27 16:19:16
106;2023-12-27 16:20:17
105;2023-12-27 16:21:16
101;2023-12-27 16:21:41
102;2023-12-27 16:22:18
99;2023-12-27 16:23:19
97;2023-12-27 16:24:19
99;2023-12-27 16:25:20
101;2023-12-27 16:26:20
101;2023-12-27 16:27:21
98;2023-12-27 16:28:20
97;2023-12-27 16:29:22
96;2023-12-27 16:30:21
97;2023-12-27 16:31:22
99;2023-12-27 16:32:24
101;2023-12-27 16:33:23
103;2023-12-27 16:34:24
103;2023-12-27 16:35:24
105;2023-12-27 16:36:26
100;2023-12-27 16:36:41
107;2023-12-27 16:37:25
106;2023-12-27 16:38:26
104;2023-12-27 16:39:26
103;2023-12-27 16:40:28
102;2023-12-27 16:41:27
101;2023-12-27 16:42:28
101;2023-12-27 16:43:29
102;2023-12-27 16:44:29
103;2023-12-27 16:45:30
103;2023-12-27 16:46:30
101;2023-12-27 16:47:30
97;2023-12-27 16:48:31
96;2023-12-27 16:49:32
94;2023-12-27 16:50:32
94;2023-12-27 16:51:33
97;2023-12-27 16:51:41
94;2023-12-27 16:52:33
95;2023-12-27 16:53:34
95;2023-12-27 16:54:35
95;2023-12-27 16:55:36
95;2023-12-27 16:56:35
94;2023-12-27 16:57:36
94;2023-12-27 16:58:37
93;2023-12-27 17:03:40
93;2023-12-27 17:04:40
92;2023-12-27 17:05:41
96;2023-12-27 17:06:41
91;2023-12-27 17:06:42
91;2023-12-27 17:07:41
91;2023-12-27 17:08:43
91;2023-12-27 17:09:42
93;2023-12-27 17:10:43
95;2023-12-27 17:11:44
96;2023-12-27 17:12:43
96;2023-12-27 17:13:45
97;2023-12-27 17:14:46
97;2023-12-27 17:15:45
96;2023-12-27 17:17:49
96;2023-12-27 17:18:48
94;2023-12-27 17:21:41
92;2023-12-27 17:36:41
93;2023-12-27 17:51:41
96;2023-12-27 18:00:10
97;2023-12-27 18:01:10
99;2023-12-27 18:02:09
99;2023-12-27 18:03:11
98;2023-12-27 18:04:11
97;2023-12-27 18:05:11
96;2023-12-27 18:06:14
94;2023-12-27 18:06:41
95;2023-12-27 18:07:13
94;2023-12-27 18:08:14
93;2023-12-27 18:10:16
93;2023-12-27 18:11:15
95;2023-12-27 18:12:16
95;2023-12-27 18:13:16
94;2023-12-27 18:14:17
93;2023-12-27 18:15:17
92;2023-12-27 18:16:18
92;2023-12-27 18:17:18
92;2023-12-27 18:18:19
92;2023-12-27 18:19:20
93;2023-12-27 18:20:21
93;2023-12-27 18:21:21
92;2023-12-27 18:21:41
95;2023-12-27 18:22:20
98;2023-12-27 18:23:22
99;2023-12-27 18:24:23
91;2023-12-27 18:36:41
96;2023-12-27 18:51:41
107;2023-12-27 19:06:41
123;2023-12-27 19:21:41
138;2023-12-27 19:36:41
140;2023-12-27 19:37:04
138;2023-12-27 19:45:05
140;2023-12-27 19:46:08
158;2023-12-27 19:51:41
185;2023-12-27 20:01:14
188;2023-12-27 20:02:14
192;2023-12-27 20:03:16
171;2023-12-27 20:06:41
146;2023-12-27 20:21:41
115;2023-12-27 20:36:41
102;2023-12-27 21:03:47
104;2023-12-27 21:04:48
104;2023-12-27 21:05:48
105;2023-12-27 21:06:48
102;2023-12-27 21:07:50
101;2023-12-27 21:08:50
99;2023-12-27 21:09:51
97;2023-12-27 21:10:50
97;2023-12-27 21:11:51
97;2023-12-27 21:12:51
97;2023-12-27 21:13:52
96;2023-12-27 21:14:52
94;2023-12-27 21:15:54
91;2023-12-27 21:16:54
88;2023-12-27 21:17:54
86;2023-12-27 21:18:54
85;2023-12-27 21:19:54
91;2023-12-27 21:22:57
92;2023-12-27 21:23:57
93;2023-12-27 21:24:58
93;2023-12-27 21:25:59
94;2023-12-27 21:26:59
96;2023-12-27 21:28:00
98;2023-12-27 21:29:00
101;2023-12-27 21:30:01
100;2023-12-27 21:31:01
100;2023-12-27 21:32:02
101;2023-12-27 21:33:02
103;2023-12-27 21:34:03
104;2023-12-27 21:35:03
106;2023-12-27 21:38:06
106;2023-12-27 21:39:05
107;2023-12-27 21:40:07
108;2023-12-27 21:41:08
107;2023-12-27 21:42:08
107;2023-12-27 21:43:07
107;2023-12-27 21:44:07
107;2023-12-27 21:45:08
105;2023-12-27 21:46:10
103;2023-12-27 21:47:11
99;2023-12-27 21:48:13
98;2023-12-27 21:50:12
100;2023-12-27 21:51:11
101;2023-12-27 21:52:12
101;2023-12-27 21:53:13
101;2023-12-27 21:54:13
134;2024-01-03 00:00:28
133;2024-01-03 00:01:31
131;2024-01-03 00:02:29
130;2024-01-03 00:03:31
128;2024-01-03 00:04:30
127;2024-01-03 00:05:31
125;2024-01-03 00:06:33
124;2024-01-03 00:07:33
125;2024-01-03 00:08:32
124;2024-01-03 00:09:32
116;2024-01-03 00:10:33
115;2024-01-03 00:11:34
114;2024-01-03 00:12:35
113;2024-01-03 00:13:36
112;2024-01-03 00:14:34
111;2024-01-03 00:15:37
116;2024-01-03 00:17:39
120;2024-01-03 00:18:37
124;2024-01-03 00:19:38
125;2024-01-03 00:20:39
118;2024-01-03 00:21:38
114;2024-01-03 00:22:39
109;2024-01-03 00:23:40
107;2024-01-03 00:24:40
103;2024-01-03 00:25:41
103;2024-01-03 00:26:42
104;2024-01-03 00:27:41
104;2024-01-03 00:28:42
104;2024-01-03 00:29:43
105;2024-01-03 00:30:44
105;2024-01-03 00:31:45
104;2024-01-03 00:32:44
105;2024-01-03 00:33:45
105;2024-01-03 00:34:45
106;2024-01-03 00:35:46
106;2024-01-03 00:36:47
105;2024-01-03 00:37:46
104;2024-01-03 00:38:47
104;2024-01-03 00:39:48
105;2024-01-03 00:40:49
105;2024-01-03 00:41:49
105;2024-01-03 00:42:50
105;2024-01-03 00:43:50
105;2024-01-03 00:44:51
105;2024-01-03 00:45:52
106;2024-01-03 00:46:51
106;2024-01-03 00:47:52
107;2024-01-03 00:48:53
107;2024-01-03 00:49:54
107;2024-01-03 00:50:55
108;2024-01-03 00:51:54
108;2024-01-03 00:52:54
109;2024-01-03 00:53:55
110;2024-01-03 00:54:56
112;2024-01-03 00:55:57
114;2024-01-03 00:56:58
123;2024-01-03 00:57:59
131;2024-01-03 00:58:58
139;2024-01-03 00:59:58
143;2024-01-03 01:01:00
143;2024-01-03 01:02:00
141;2024-01-03 01:03:00
138;2024-01-03 01:04:01
136;2024-01-03 01:05:01
134;2024-01-03 01:06:03
134;2024-01-03 01:07:02
133;2024-01-03 01:08:03
130;2024-01-03 01:09:04
125;2024-01-03 01:10:04
122;2024-01-03 01:11:05
117;2024-01-03 01:12:06
114;2024-01-03 01:13:05
113;2024-01-03 01:14:06
113;2024-01-03 01:15:07
113;2024-01-03 01:16:08
113;2024-01-03 01:17:09
113;2024-01-03 01:18:08
113;2024-01-03 01:19:08
112;2024-01-03 01:20:09
111;2024-01-03 01:21:10
111;2024-01-03 01:22:11
111;2024-01-03 01:23:12
110;2024-01-03 01:24:11
110;2024-01-03 01:25:11
110;2024-01-03 01:26:12
110;2024-01-03 01:27:13
110;2024-01-03 01:28:14
110;2024-01-03 01:29:13
111;2024-01-03 01:30:14
111;2024-01-03 01:31:15
111;2024-01-03 01:32:16
112;2024-01-03 01:33:17
116;2024-01-03 01:34:17
120;2024-01-03 01:35:17
122;2024-01-03 01:36:18
121;2024-01-03 01:37:19
115;2024-01-03 01:38:18
108;2024-01-03 01:39:19
104;2024-01-03 01:40:20
103;2024-01-03 01:41:21
102;2024-01-03 01:42:21
102;2024-01-03 01:43:22
102;2024-01-03 01:44:23
103;2024-01-03 01:45:22
103;2024-01-03 01:46:23
103;2024-01-03 01:47:24
102;2024-01-03 01:48:25
102;2024-01-03 01:49:26
103;2024-01-03 01:50:25
